id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
8483	not	You're late.__eou__I know I'm late. I'm sorry. I tried to call you to tell you, but your phone seems to be disconnected.__eou__My phone?	Yes. An automatic message says your phone is not in service.	Yes. An automatic message says your phone is in service.	Really? I had no idea. Let me check.Yes, it's dead. There's no dial tone.	-25.68648648262024	-30.77904510498047	-1.510969793095308	-1.9236903190612793	17	16	-50.82954216003418	-50.61323356628418	-1.9549823907705455	-1.9466628294724684	26	26	-155.43616151809692	-160.35718202590942	-1.7464737249224374	-1.8222407048398799	89	88	True
8496	not	what did you do over the weekend?__eou__I went a global warming rally in London. It was fantastic to be around so many people who care about the environment.__eou__do you think there's anything we can do to reverse the damage that's been done already?	It might not be possible to fix the problems that we've created for ourselves, but there are lots of things we can do to prevent more damages from happening.	It might be possible to fix the problems that we've created for ourselves, but there are lots of things we can do to prevent more damages from happening.	like what?	-55.69060134887695	-64.82438373565674	-1.5469611485799153	-1.8521252495901925	36	35	-6.197081565856934	-6.39985466003418	-0.8852973665509906	-0.9142649514334542	7	7	-185.07474422454834	-194.44984245300293	-1.7459881530617767	-1.8519032614571707	106	105	True
8501	not	I would love to be famous and have thousands of adoring fans.	Really? I’m not sure that I would like all the attention. There have been numerous cases of paparazzi interfering with star’s private live in recent years.	Really? I’m sure that I would like all the attention. There have been numerous cases of paparazzi interfering with star’s private live in recent years.	I love being photographed! If I were famous, I’d do interviews for all the top magazines, like cosmo and elle.	-80.41145706176758	-93.63120651245117	-2.1732826232910156	-2.600866847568088	37	36	-64.78223037719727	-66.44781494140625	-2.159407679239909	-2.214927164713542	30	30	-197.13966178894043	-212.01286125183105	-2.319290138693417	-2.5239626339503696	85	84	True
8520	not	Those are the headlines for today, and now for the international weather report with Mike Sanderson.	Thank you, Bob! This past week has been the beginning of Armageddon for many, a series of unprecedented meteorological events occurred around the world. In Switzerland, a major avalanche was reported in the Alps. Fortunately, no one was injured. Due to to the extreme cold this winter, a blizzard has struck the US Midwest, causing classes in schools and universities to be temporarily canceled. Moving to to Latin American, Ecuador has suffered a six month drought that has not only affected farming, but has also forced the closure of the hydroelectric power plant that provides electricity for the entire country. In Chile, a major earthquake that registered seven point five on the Richter scale struck the southern region. Losses are reported to be in the billions. Authorities have not yet released an official statement.	Thank you, Bob! This past week has been the beginning of Armageddon for many, a series of unprecedented meteorological events occurred around the world. In Switzerland, a major avalanche was reported in the Alps. Fortunately, no one was injured. Due to to the extreme cold this winter, a blizzard has struck the US Midwest, causing classes in schools and universities to be temporarily canceled. Moving to to Latin American, Ecuador has suffered a six month drought that has only affected farming, but has also forced the closure of the hydroelectric power plant that provides electricity for the entire country. In Chile, a major earthquake that registered seven point five on the Richter scale struck the southern region. Losses are reported to be in the billions. Authorities have yet released an official statement.	Not a great week for the world! Any good news?	-371.2649259567261	-388.8157744407654	-2.2776989322498533	-2.4150048101910895	163	161	-34.42240619659424	-34.004690647125244	-2.15140038728714	-2.1252931654453278	16	16	-489.6031036376953	-506.7362365722656	-2.42377774078067	-2.533681182861328	202	200	True
8526	not	Hey. Why did you take that money? You are such a cheater! I should send you to jail!	I am not cheating. When you pass go, you collect $ 200, Everyone knows that!	I am cheating. When you pass go, you collect $ 200, Everyone knows that!	Well you can’t just take the money. You have to ask the bank for money. And I’m the banker.	-60.87918281555176	-65.11715888977051	-2.5366326173146567	-2.83118082129437	24	23	-45.67153549194336	-46.21784210205078	-1.6311262675694056	-1.650637217930385	28	28	-191.15960311889648	-195.92993927001953	-2.419741811631601	-2.511922298333584	79	78	True
8535	not	Hi. What's up?__eou__Nothing much. What's new with you?	Not too much. I've been pretty busy.	Too much. I've been pretty busy.	Me too. Seems like all I do is eat and sleep.	-13.183913707733154	-21.459365367889404	-0.9417081219809396	-1.6507204129145696	14	13	-26.410919427871704	-26.134798049926758	-1.553583495757159	-1.5373410617603975	17	17	-85.19712042808533	-93.19645071029663	-1.5777244523719505	-1.7584235983074836	54	53	True
8540	not	Hey there, you look a little lost. Are you new here?__eou__Yeah how’d you know?__eou__You can always spot the newbies. I can give you a few pointers if you want. Were you trying to use this machine here?	Yeah! I just started my training today and I’m not really sure where to begin.	Yeah! I just started my training today and I’m really sure where to begin.	It’s ok, I know how it is. This machine here will work out your upper body, mainly your triceps and biceps. Are you looking to develop strength or muscle tone and definition?	-35.85357666015625	-46.873043060302734	-1.6297080300071023	-2.2320496695382253	22	21	-81.68355464935303	-81.4213981628418	-1.8564444238489324	-1.850486321882768	44	44	-242.22459983825684	-252.8958501815796	-1.9224174590337844	-2.0231668014526365	126	125	True
8554	not	Hey, you’re early! Where’s everyone?	Well ... I told them not to come. I made a reservation just for the two of us. I thought we could have an quiet evening all to ourselves.	Well ... I told them to come. I made a reservation just for the two of us. I thought we could have an quiet evening all to ourselves.	Oh ... why?	-72.76024627685547	-79.17198181152344	-2.0211179521348743	-2.262056623186384	36	35	-13.17490005493164	-13.374013900756836	-1.646862506866455	-1.6717517375946045	8	8	-137.9855842590332	-144.60681343078613	-2.379061797569538	-2.536961639136599	58	57	True
8558	not	I am kind of nervous.__eou__Nervous? Why?	I don't know. I never went to a church before. I was not raised as a Christian, so I don't know what to do.	I don't know. I never went to a church before. I was raised as a Christian, so I don't know what to do.	Don't worry. You don't have to do anything.All you have to do is listen. You will enjoy it.	-47.20578050613403	-49.804726123809814	-1.388405309003942	-1.5092341249639338	34	33	-35.08397889137268	-35.529292583465576	-1.2529992461204529	-1.268903306552342	28	28	-127.21516728401184	-130.31451272964478	-1.551404479073315	-1.6088211448104293	82	81	True
8561	not	So it looks like we start selling in the U. S. next year.__eou__Did Mr. Lin put you in charge of marketing?	He's still not sure whether he wants to put me in charge, or whether he wants to hire an American.But even if he hires an American, I'll probably be transferred to our American office.	He's still sure whether he wants to put me in charge, or whether he wants to hire an American.But even if he hires an American, I'll probably be transferred to our American office.	Where will it be?	-88.55261707305908	-96.60482501983643	-2.012559478933161	-2.2466238376706147	44	43	-12.623357772827148	-12.809593200683594	-1.4025953080919054	-1.4232881334092882	9	9	-208.0533742904663	-216.25901126861572	-2.3642428896643897	-2.4857357617082267	88	87	True
8565	not	Did you read this? It says that the number one new years resolution make is to spend more time with friends and family.__eou__Why would that be funny?	Well, think about it. We are a society that is always on the go, not because we have to, but because we want to.	Well, think about it. We are a society that is always on the go, because we have to, but because we want to.	Why?	-42.79578971862793	-50.85613822937012	-1.2968421126856948	-1.5892543196678162	33	32	-7.781274318695068	-7.859435558319092	-1.2968790531158447	-1.3099059263865154	6	6	-148.98109769821167	-157.11581182479858	-1.9100140730539958	-2.0404650886337476	78	77	True
8566	not	Man, I’m freaking out! You gotta help me!__eou__Whoa, whoa, take it easy, relax. Geez, you’re sweating like a pig! What’s going on?	I can’t go through with this! I just can’t! I’m not ready for marriage! What was I thinking? I’m only thirty five years old! I’Ve got my entire life ahead of me, adventures waiting! I can’t settle down yet!	I can’t go through with this! I just can’t! I’m ready for marriage! What was I thinking? I’m only thirty five years old! I’Ve got my entire life ahead of me, adventures waiting! I can’t settle down yet!	What are you talking about? It wasn’t more than a month ago that you were rambling on about how you are tired of living the life of a bachelor and how you envy your friends that have a family!	-104.59711742401123	-118.11311626434326	-1.8033985762760556	-2.0721599344621624	58	57	-80.2057056427002	-79.18535041809082	-1.7065043753765998	-1.6847946897466133	47	47	-281.10105419158936	-293.60508251190186	-1.8493490407341404	-1.94440451994637	152	151	True
8574	not	What’s the Mountaineering Club doing this weekend?__eou__We are going to climb a cliff on the Colorado River.__eou__How hard is the climb?	It is a very difficult climb because there are not many places to put your hands and feet.	It is a very difficult climb because there are many places to put your hands and feet.	What did you do last week?	-24.97071599960327	-27.21093225479126	-1.085683304330577	-1.2368605570359663	23	22	-17.395028114318848	-17.289573669433594	-1.5813661922108044	-1.5717794244939631	11	11	-134.79332971572876	-136.9420256614685	-1.7972443962097169	-1.850567914344169	75	74	True
8580	not	Thank god you showed up when you did! He’s insane! Do you think we should call the police?__eou__Don’t worry about it, I’ll call my friend and have him take care of it. I can’t believe he was stalking you all these years. What a nut job!	I know! Well ... he said I’m not pregnant. I’m sorry if I got you all worked up over nothing. I want you to know that I didn’t do it on purpose ...	I know! Well ... he said I’m pregnant. I’m sorry if I got you all worked up over nothing. I want you to know that I didn’t do it on purpose ...	Don’t apologize! From the moment I met you, not a day has gone by when I haven’t thought of you.And now that I’m with you again, I’m ... I’m just scared, Veronica. The closer I get to you, the worse it gets. The thought of not being with you, I mean, I just can’t handle it! We were made for each other, Veronica. You are my everything, my soul mate. What can I do?	-93.60148239135742	-93.6712818145752	-2.176778660264126	-2.2302686146327426	43	42	-184.89717721939087	-185.69020462036133	-1.8489717721939087	-1.8569020462036132	100	100	-424.52296113967896	-425.3989772796631	-2.031210340381239	-2.045187390767611	209	208	True
8582	not	We’Ve been over this a thousand times. The data is irrefutable! Look, we’Ve done extensive research, built studies, and read the literature, and there is conclusive evidence to support my theory!	Horowitz, I beg to differ. Even in your most recent study, the investigative approach was flawed! You know as well as I do that the collection of data was not systematic, and there is a large margin of error. To draw a definitive conclusion based on that data would be misleading	Horowitz, I beg to differ. Even in your most recent study, the investigative approach was flawed! You know as well as I do that the collection of data was systematic, and there is a large margin of error. To draw a definitive conclusion based on that data would be misleading	That is preposterous!	-137.48501205444336	-139.42519760131836	-2.1823017786419583	-2.2487935096986833	63	62	-10.074464797973633	-10.199853897094727	-1.0074464797973632	-1.0199853897094726	10	10	-302.17967414855957	-304.20725440979004	-2.4973526789137153	-2.535060453414917	121	120	True
