id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
8364	just	[NO CONTEXT]	Just so-so. Where did you get it?	so-so. Where did you get it?	I bought it on a street market. A real bargain!	-51.640380859375	-54.038818359375	-31.44452667236328	-33.186519622802734	0.608913531408526	0.6141237101466954	-0.005210178738169424	-31.44452667236328	-33.186519622802734	1.7419929504394531	5.708709267770959	False
8378	just	[NO CONTEXT]	Just between you and me, I think he's lazy.	between you and me, I think he's lazy.	Haven't you ever seen him working late?	-49.71197509765625	-51.9461669921875	-27.175771713256836	-28.79876136779785	0.5466644940152072	0.554396272820843	-0.007731778805635803	-27.175771713256836	-28.79876136779785	1.6229896545410156	5.068219915843468	False
8380	just	[NO CONTEXT]	Yes. I'm leaving tomorrow. I came here just because I want to say good-bye to you.	Yes. I'm leaving tomorrow. I came here because I want to say good-bye to you.	You're so thoughtful. Wish you a good trip home. And we'll miss you.	-73.03132820129395	-69.33812427520752	-44.852779388427734	-46.421390533447266	0.6141580674091184	0.6694930244896408	-0.055334957080522384	-44.852779388427734	-46.421390533447266	1.5686111450195312	4.799977090161966	False
8387	just	[NO CONTEXT]	Well, it'd be foolish to call the police. He probably just went away overnight.	Well, it'd be foolish to call the police. He probably went away overnight.	Maybe you're right. But I'm still worried.	-87.84295654296875	-87.47381591796875	-17.98410987854004	-19.015043258666992	0.20473024345148305	0.21737983028543	-0.012649586833946957	-17.98410987854004	-19.015043258666992	1.0309333801269531	2.8036815144053047	False
8392	just	[NO CONTEXT]	I just heard through the grapevine something about you landing a job with some travel agency down town. You can still fill me in on tile details.	I heard through the grapevine something about you landing a job with some travel agency down town. You can still fill me in on tile details.	Well, two weeks ago I got a tip about a possible job opening at Ace Travel Agency over on Franklin Avenue.	-125.58621215820312	-122.24832153320312	-55.21897888183594	-55.266700744628906	0.4396898189132071	0.45208555873397616	-0.01239573982076908	-55.21897888183594	-55.266700744628906	0.04772186279296875	1.0488788825070186	False
8394	just	[NO CONTEXT]	Just okay.	okay.	Okay, enough small talk. Let’s get down to business.	-33.113525390625	-30.72113037109375	-23.95355987548828	-25.716991424560547	0.7233769160160138	0.8371108456594515	-0.11373392964343765	-23.95355987548828	-25.716991424560547	1.7634315490722656	5.832417319992334	False
8399	just	[NO CONTEXT]	I was just thinking about you the other day.	I was thinking about you the other day.	You were?	-35.84498596191406	-34.34576416015625	-6.004976272583008	-6.029293060302734	0.16752625538655258	0.17554691845514916	-0.008020663068596584	-6.004976272583008	-6.029293060302734	0.024316787719726562	1.0246148518862424	False
8404	just	[NO CONTEXT]	As a matter of fact, I have. I ran into him just the other day.	As a matter of fact, I have. I ran into him the other day.	How's he doing?	-53.65422821044922	-51.894920349121094	-10.81706428527832	-10.952363967895508	0.20160693101110874	0.21104886363085054	-0.0094419326197418	-10.81706428527832	-10.952363967895508	0.1352996826171875	1.1448798335306867	False
8432	just	[NO CONTEXT]	I’m afraid that’s not my cup of tea. I just find skin-diving attracting.	I’m afraid that’s not my cup of tea. I find skin-diving attracting.	So have you ever been to the stamp display of the town?	-88.57362365722656	-84.30183410644531	-50.74527359008789	-51.68088150024414	0.5729163095603764	0.6130457545560432	-0.04012944499566673	-50.74527359008789	-51.68088150024414	0.93560791015625	2.548762405432919	False
8438	just	[NO CONTEXT]	It’s expensive, too. Let’s just sit in the sun and go swimming instead.	It’s expensive, too. Let’s sit in the sun and go swimming instead.	Yes. Let’s sleep on the sand. That’s most exciting!	-76.82232666015625	-75.23834228515625	-47.65092754364014	-46.30177021026611	0.6202744646674988	0.6154012542538564	0.004873210413642415	-47.65092754364014	-46.30177021026611	-1.3491573333740234	0.25945880582908115	False
8443	just	[NO CONTEXT]	Oh, yes, it is. Thank you. I was looking for it just now.	Oh, yes, it is. Thank you. I was looking for it now.	You look a bit familiar to me. I wonder if I have seen you somewhere before.	-60.28666687011719	-60.92533874511719	-37.4958610534668	-38.40161323547363	0.6219594314983218	0.6303061095175494	-0.008346678019227616	-37.4958610534668	-38.40161323547363	0.9057521820068359	2.473791965229548	False
8447	just	[NO CONTEXT]	How do you know? You haven’t seen her since high school. I guess your evenings, whatever you do with them, are just too valuable.	How do you know? You haven’t seen her since high school. I guess your evenings, whatever you do with them, are too valuable.	That has nothing to do with it ...	-109.24879455566406	-107.3414077758789	-22.933664321899414	-22.32331085205078	0.2099214404623415	0.20796551223419987	0.00195592822814164	-22.933664321899414	-22.32331085205078	-0.6103534698486328	0.5431588448644371	False
8448	just	[NO CONTEXT]	See, I just told you he hit a deer. Man, I knew you weren’t listening to me.	See, I told you he hit a deer. Man, I knew you weren’t listening to me.	You’re right. I wasn’t. I hear nothing.	-80.31658935546875	-75.22866821289062	-25.9433536529541	-26.8887882232666	0.3230136371719278	0.3574274124749046	-0.03441377530297679	-25.9433536529541	-26.8887882232666	0.9454345703125	2.573931689877107	False
8457	just	[NO CONTEXT]	I’m afraid I’m already booked up for next Sunday. But thank you just the same.	I’m afraid I’m already booked up for next Sunday. But thank you the same.	That’s a pity. We can arrange another time hopefully.	-64.59858512878418	-71.87293243408203	-37.41445350646973	-36.20575714111328	0.5791837922127864	0.503746764114839	0.07543702809794739	-37.41445350646973	-36.20575714111328	-1.2086963653564453	0.298586273231774	False
8459	just	[NO CONTEXT]	I know, but things are getting a bit out of hand and I just can’t do nothing.	I know, but things are getting a bit out of hand and I can’t do nothing.	See your problem? You get so restless when it’s time to calm down.	-69.61701965332031	-66.73908996582031	-53.001638412475586	-53.53450012207031	0.7613316208653257	0.802146090836531	-0.0408144699712053	-53.001638412475586	-53.53450012207031	0.5328617095947266	1.7038011227502587	False
8463	just	[NO CONTEXT]	Well, it’s not like that. We just e-mail, it’s really nothing. On top of which I am definitely thinking about stopping because it’s getting ...	Well, it’s not like that. We e-mail, it’s really nothing. On top of which I am definitely thinking about stopping because it’s getting ...	Out of hand.	-138.205078125	-136.29989624023438	-15.997501373291016	-15.135787963867188	0.11575190716814347	0.11104768515149649	0.004704222016646983	-15.997501373291016	-15.135787963867188	-0.8617134094238281	0.42243765321715265	False
8480	just	[NO CONTEXT]	Well, the national anthem has just been sung, and the umpire has started the game. It’s time to play ball!	Well, the national anthem has been sung, and the umpire has started the game. It’s time to play ball!	Roger Vargas is up at bat. The pitcher winds up and strike one!	-73.12579345703125	-70.34381103515625	-51.148935317993164	-51.05948066711426	0.6994650300519242	0.7258560478276601	-0.026391017775735937	-51.148935317993164	-51.05948066711426	-0.08945465087890625	0.9144297327687199	False
8481	just	[NO CONTEXT]	Well, I’Ve been working so hard lately, so I’ll probably just take it easy.	Well, I’Ve been working so hard lately, so I’ll probably take it easy.	Sounds nice.	-77.89117431640625	-76.57794189453125	-13.337013244628906	-13.697887420654297	0.17122624432970868	0.1788751053080015	-0.007648860978292815	-13.337013244628906	-13.697887420654297	0.3608741760253906	1.4345829445941602	False
8503	just	[NO CONTEXT]	I bet they love it really. Sure, they complain about it, but that just gets them more publicity, doesn’t it?	I bet they love it really. Sure, they complain about it, but that gets them more publicity, doesn’t it?	I think that few of the show biz stars want any publicity for themselves. They only want it for their films.	-94.89747619628906	-94.31987762451172	-68.02225875854492	-68.10067939758301	0.716797342616841	0.7220183180123751	-0.005220975395534122	-68.02225875854492	-68.10067939758301	0.07842063903808594	1.0815775167240993	False
8505	just	[NO CONTEXT]	I like watching it for the fashion. I like to see what the ladies are wearing. Of course, the men nearly always just wear the traditional tuxedo.	I like watching it for the fashion. I like to see what the ladies are wearing. Of course, the men nearly always wear the traditional tuxedo.	Sometimes the men wear flamboyant colours. Which films do you think will win awards this year?	-105.95858383178711	-100.29159545898438	-57.899667739868164	-57.05471229553223	0.5464367835623952	0.5688882705915824	-0.0224514870291872	-57.899667739868164	-57.05471229553223	-0.8449554443359375	0.4295764978504737	False
8513	just	[NO CONTEXT]	You're the first guest to arrive. I'll just put your coat away and then I'll get you something to drink.	You're the first guest to arrive. I'll put your coat away and then I'll get you something to drink.	Should I take my shoes off?	-71.583984375	-68.7337646484375	-14.12417221069336	-14.241390228271484	0.19730910948882704	0.20719642378260492	-0.009887314293777871	-14.12417221069336	-14.241390228271484	0.117218017578125	1.1243645342036965	False
8518	just	[NO CONTEXT]	Not much, just heading over to the shooting range. You wanna come?	Not much, heading over to the shooting range. You wanna come?	Seriously? You mean to fire a real weapon? I don’t know man.	-61.94390869140625	-64.25299072265625	-43.163204193115234	-44.32694435119629	0.6968111167822294	0.68988141801104	0.00692969877118943	-43.163204193115234	-44.32694435119629	1.1637401580810547	3.2018864703206087	False
8526	just	[NO CONTEXT]	Well you can’t just take the money. You have to ask the bank for money. And I’m the banker.	Well you can’t take the money. You have to ask the bank for money. And I’m the banker.	Banker?	-83.8038330078125	-84.94000244140625	-9.26179313659668	-9.49014663696289	0.11051753606226175	0.11172764732976588	-0.0012101112675041298	-9.26179313659668	-9.49014663696289	0.22835350036621094	1.256529430545912	False
8533	just	[NO CONTEXT]	My mother-in-law just went into the hospital in L.A.Hank and I will be flying there tonight.	My mother-in-law went into the hospital in L.A.Hank and I will be flying there tonight.	I'm sorry to hear it. What's wrong with her?	-88.53082275390625	-92.45220947265625	-18.856460571289062	-19.454776763916016	0.21299316988960273	0.21043063086199124	0.002562539027611499	-18.856460571289062	-19.454776763916016	0.5983161926269531	1.8190532849129069	False
8538	just	[NO CONTEXT]	Aw, come on, it was nothing. I'm just doing my job.	Aw, come on, it was nothing. I'm doing my job.	No, I think you deserve some recognition here; I mean, if I look back on your previous presentations, this is a huge improvement.	-55.066986083984375	-58.887054443359375	-75.70330047607422	-75.77696418762207	1.374749298256795	1.2868187227892047	0.08793057546759031	-75.70330047607422	-75.77696418762207	0.07366371154785156	1.0764447486835114	False
8540	just	[NO CONTEXT]	Yeah! I just started my training today and I’m not really sure where to begin.	Yeah! I started my training today and I’m not really sure where to begin.	It’s ok, I know how it is. This machine here will work out your upper body, mainly your triceps and biceps. Are you looking to develop strength or muscle tone and definition?	-67.44927978515625	-68.48590087890625	-100.3305492401123	-100.22833061218262	1.4874962276793995	1.4634885330544447	0.02400769462495478	-100.3305492401123	-100.22833061218262	-0.1022186279296875	0.9028321457675569	False
8544	just	[NO CONTEXT]	I know! Anyways I just talked to Alex’s best man and he is organizing the bachelor party It’s gonna be so much fun! All the groomsmen are thinking up all the wacky and crazy things we are going to do that night.	I know! Anyways I talked to Alex’s best man and he is organizing the bachelor party It’s gonna be so much fun! All the groomsmen are thinking up all the wacky and crazy things we are going to do that night.	You aren’t going to a strip club, are you? I don’t want you getting a lap dance from some stripper with the excuse that it’s your friends party.	-159.88424682617188	-158.04864311218262	-73.50386047363281	-73.10894775390625	0.45973172424890063	0.46257244804065584	-0.0028407237917552064	-73.50386047363281	-73.10894775390625	-0.3949127197265625	0.6737388407929727	False
